pair,time_ms,SP_lin_rank,SP_lin_normalized,max_possible_rank,matrix_rows,matrix_cols,matrix_shape,center_each_time
Al_board-rubber_board,45.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,46.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,47.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,48.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,49.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,50.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,51.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,52.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,53.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,54.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,55.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,56.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,57.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,58.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,59.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,60.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,61.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,62.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,63.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,64.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,65.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,66.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,67.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,68.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,69.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,70.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,71.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,72.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,73.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,74.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,75.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,76.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,77.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,78.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,79.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,80.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,81.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,82.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,83.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,84.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,85.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,86.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,87.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,88.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,89.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,90.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,91.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,92.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,93.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,94.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,95.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,96.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,97.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,98.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,99.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,100.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,101.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,102.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,103.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,104.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,105.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,106.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,107.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,108.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,109.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,110.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,111.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,112.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,113.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,114.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,115.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,116.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,117.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,118.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,119.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,120.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,121.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,122.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,123.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,124.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,125.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,126.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,127.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,128.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,129.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,130.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,131.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,132.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,133.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,134.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,135.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,136.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,137.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,138.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,139.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,140.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,141.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,142.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,143.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,144.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,145.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,146.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,147.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,148.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,149.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,150.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,151.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,152.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,153.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,154.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,155.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,156.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,157.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,158.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,159.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,160.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,161.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,162.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,163.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,164.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,165.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,166.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,167.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,168.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,169.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,170.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,171.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,172.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,173.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,174.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,175.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,176.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,177.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,178.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,179.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,180.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,181.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,182.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,183.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,184.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,185.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,186.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,187.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,188.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,189.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,190.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,191.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,192.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,193.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,194.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,195.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,196.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,197.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,198.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,199.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,200.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,201.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,202.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,203.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,204.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,205.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,206.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,207.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,208.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,209.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,210.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,211.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,212.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,213.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,214.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,215.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,216.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,217.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,218.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,219.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,220.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,221.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,222.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,223.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,224.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,225.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,226.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,227.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,228.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,229.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,230.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,231.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,232.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,233.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,234.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,235.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,236.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,237.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,238.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,239.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,240.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,241.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,242.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,243.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,244.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,245.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,246.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,247.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,248.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,249.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,250.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,251.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,252.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,253.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,254.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,255.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,256.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,257.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,258.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,259.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,260.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,261.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,262.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,263.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,264.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,265.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,266.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,267.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,268.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,269.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,270.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,271.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,272.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,273.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,274.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,275.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,276.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,277.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,278.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,279.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,280.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,281.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,282.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,283.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,284.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,285.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,286.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,287.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,288.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,289.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,290.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,291.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,292.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,293.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,294.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,295.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,296.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,297.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,298.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,299.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,300.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,301.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,302.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,303.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,304.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,305.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,306.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,307.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,308.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,309.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,310.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,311.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,312.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,313.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,314.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,315.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,316.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,317.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,318.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,319.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,320.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,321.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,322.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,323.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,324.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,325.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,326.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,327.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,328.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,329.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,330.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,331.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,332.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,333.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,334.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,335.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,336.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,337.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,338.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,339.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,340.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,341.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,342.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,343.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,344.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,345.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,346.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,347.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,348.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,349.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,350.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,351.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,352.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,353.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,354.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,355.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,356.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,357.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,358.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,359.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,360.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,361.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,362.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,363.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,364.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,365.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,366.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,367.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,368.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,369.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,370.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,371.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,372.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,373.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,374.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,375.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,376.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,377.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,378.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,379.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,380.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,381.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,382.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,383.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,384.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,385.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,386.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,387.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,388.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,389.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,390.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,391.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,392.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,393.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,394.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,395.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,396.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,397.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,398.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,399.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,400.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,401.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,402.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,403.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,404.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,405.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,406.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,407.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,408.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,409.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,410.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,411.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,412.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,413.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,414.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,415.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,416.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,417.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,418.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,419.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,420.0,29.0,1.0,29.0,30,500,30x500,True
